day,time,clearing price (CNY/MWh)
2023/7/1,0:15,353.3469
2023/7/1,0:30,353.3469
2023/7/1,0:45,353.3469
2023/7/1,1:00,353.3469
2023/7/1,1:15,332.97427500000003
2023/7/1,1:30,332.97427500000003
2023/7/1,1:45,332.97427500000003
2023/7/1,2:00,332.97427500000003
2023/7/1,2:15,333.67740000000003
2023/7/1,2:30,333.67740000000003
2023/7/1,2:45,333.67740000000003
2023/7/1,3:00,333.67740000000003
2023/7/1,3:15,330.7735
2023/7/1,3:30,330.7735
2023/7/1,3:45,330.7735
2023/7/1,4:00,330.7735
2023/7/1,4:15,327.58007499999997
2023/7/1,4:30,327.58007499999997
2023/7/1,4:45,327.58007499999997
2023/7/1,5:00,327.58007499999997
2023/7/1,5:15,347.718775
2023/7/1,5:30,347.718775
2023/7/1,5:45,347.718775
2023/7/1,6:00,347.718775
2023/7/1,6:15,336.65235
2023/7/1,6:30,336.65235
2023/7/1,6:45,336.65235
2023/7/1,7:00,336.65235
2023/7/1,7:15,295.17697499999997
2023/7/1,7:30,295.17697499999997
2023/7/1,7:45,295.17697499999997
2023/7/1,8:00,295.17697499999997
2023/7/1,8:15,258.731625
2023/7/1,8:30,258.731625
2023/7/1,8:45,258.731625
2023/7/1,9:00,258.731625
2023/7/1,9:15,229.10407500000002
2023/7/1,9:30,229.10407500000002
2023/7/1,9:45,229.10407500000002
2023/7/1,10:00,229.10407500000002
2023/7/1,10:15,217.843075
2023/7/1,10:30,217.843075
2023/7/1,10:45,217.843075
2023/7/1,11:00,217.843075
2023/7/1,11:15,244.75355
2023/7/1,11:30,244.75355
2023/7/1,11:45,244.75355
2023/7/1,12:00,244.75355
2023/7/1,12:15,225.93472500000001
2023/7/1,12:30,225.93472500000001
2023/7/1,12:45,225.93472500000001
2023/7/1,13:00,225.93472500000001
2023/7/1,13:15,264.90765
2023/7/1,13:30,264.90765
2023/7/1,13:45,264.90765
2023/7/1,14:00,264.90765
2023/7/1,14:15,292.52414999999996
2023/7/1,14:30,292.52414999999996
2023/7/1,14:45,292.52414999999996
2023/7/1,15:00,292.52414999999996
2023/7/1,15:15,360.114775
2023/7/1,15:30,360.114775
2023/7/1,15:45,360.114775
2023/7/1,16:00,360.114775
2023/7/1,16:15,408.94015
2023/7/1,16:30,408.94015
2023/7/1,16:45,408.94015
2023/7/1,17:00,408.94015
2023/7/1,17:15,445.446425
2023/7/1,17:30,445.446425
2023/7/1,17:45,445.446425
2023/7/1,18:00,445.446425
2023/7/1,18:15,464.137925
2023/7/1,18:30,464.137925
2023/7/1,18:45,464.137925
2023/7/1,19:00,464.137925
2023/7/1,19:15,465.442525
2023/7/1,19:30,465.442525
2023/7/1,19:45,465.442525
2023/7/1,20:00,465.442525
2023/7/1,20:15,457.581825
2023/7/1,20:30,457.581825
2023/7/1,20:45,457.581825
2023/7/1,21:00,457.581825
2023/7/1,21:15,433.5016
2023/7/1,21:30,433.5016
2023/7/1,21:45,433.5016
2023/7/1,22:00,433.5016
2023/7/1,22:15,428.9309
2023/7/1,22:30,428.9309
2023/7/1,22:45,428.9309
2023/7/1,23:00,428.9309
2023/7/1,23:15,399.67539999999997
2023/7/1,23:30,399.67539999999997
2023/7/1,23:45,399.67539999999997
2023/7/1,24:00:00,399.67539999999997
2023/7/2,0:15,361.92015000000004
2023/7/2,0:30,361.92015000000004
2023/7/2,0:45,361.92015000000004
2023/7/2,1:00,361.92015000000004
2023/7/2,1:15,349.604125
2023/7/2,1:30,349.604125
2023/7/2,1:45,349.604125
2023/7/2,2:00,349.604125
2023/7/2,2:15,342.51905
2023/7/2,2:30,342.51905
2023/7/2,2:45,342.51905
2023/7/2,3:00,342.51905
2023/7/2,3:15,341.44735000000003
2023/7/2,3:30,341.44735000000003
2023/7/2,3:45,341.44735000000003
2023/7/2,4:00,341.44735000000003
2023/7/2,4:15,343.9481
2023/7/2,4:30,343.9481
2023/7/2,4:45,343.9481
2023/7/2,5:00,343.9481
2023/7/2,5:15,358.801475
2023/7/2,5:30,358.801475
2023/7/2,5:45,358.801475
2023/7/2,6:00,358.801475
2023/7/2,6:15,351.56935
2023/7/2,6:30,351.56935
2023/7/2,6:45,351.56935
2023/7/2,7:00,351.56935
2023/7/2,7:15,330.60049999999995
2023/7/2,7:30,330.60049999999995
2023/7/2,7:45,330.60049999999995
2023/7/2,8:00,330.60049999999995
2023/7/2,8:15,272.7596
2023/7/2,8:30,272.7596
2023/7/2,8:45,272.7596
2023/7/2,9:00,272.7596
2023/7/2,9:15,249.10752499999998
2023/7/2,9:30,249.10752499999998
2023/7/2,9:45,249.10752499999998
2023/7/2,10:00,249.10752499999998
2023/7/2,10:15,233.88299999999998
2023/7/2,10:30,233.88299999999998
2023/7/2,10:45,233.88299999999998
2023/7/2,11:00,233.88299999999998
2023/7/2,11:15,234.66934999999998
2023/7/2,11:30,234.66934999999998
2023/7/2,11:45,234.66934999999998
2023/7/2,12:00,234.66934999999998
2023/7/2,12:15,213.4558
2023/7/2,12:30,213.4558
2023/7/2,12:45,213.4558
2023/7/2,13:00,213.4558
2023/7/2,13:15,244.365625
2023/7/2,13:30,244.365625
2023/7/2,13:45,244.365625
2023/7/2,14:00,244.365625
2023/7/2,14:15,282.31305
2023/7/2,14:30,282.31305
2023/7/2,14:45,282.31305
2023/7/2,15:00,282.31305
2023/7/2,15:15,355.5331
2023/7/2,15:30,355.5331
2023/7/2,15:45,355.5331
2023/7/2,16:00,355.5331
2023/7/2,16:15,415.146725
2023/7/2,16:30,415.146725
2023/7/2,16:45,415.146725
2023/7/2,17:00,415.146725
2023/7/2,17:15,441.94755
2023/7/2,17:30,441.94755
2023/7/2,17:45,441.94755
2023/7/2,18:00,441.94755
2023/7/2,18:15,464.508525
2023/7/2,18:30,464.508525
2023/7/2,18:45,464.508525
2023/7/2,19:00,464.508525
2023/7/2,19:15,469.80065
2023/7/2,19:30,469.80065
2023/7/2,19:45,469.80065
2023/7/2,20:00,469.80065
2023/7/2,20:15,468.64905
2023/7/2,20:30,468.64905
2023/7/2,20:45,468.64905
2023/7/2,21:00,468.64905
2023/7/2,21:15,461.876275
2023/7/2,21:30,461.876275
2023/7/2,21:45,461.876275
2023/7/2,22:00,461.876275
2023/7/2,22:15,464.440325
2023/7/2,22:30,464.440325
2023/7/2,22:45,464.440325
2023/7/2,23:00,464.440325
2023/7/2,23:15,424.1691
2023/7/2,23:30,424.1691
2023/7/2,23:45,424.1691
2023/7/2,24:00:00,424.1691
2023/7/3,0:15,398.900525
2023/7/3,0:30,398.900525
2023/7/3,0:45,398.900525
2023/7/3,1:00,398.900525
2023/7/3,1:15,373.205375
2023/7/3,1:30,373.205375
2023/7/3,1:45,373.205375
2023/7/3,2:00,373.205375
2023/7/3,2:15,370.56012499999997
2023/7/3,2:30,370.56012499999997
2023/7/3,2:45,370.56012499999997
2023/7/3,3:00,370.56012499999997
2023/7/3,3:15,358.93987500000003
2023/7/3,3:30,358.93987500000003
2023/7/3,3:45,358.93987500000003
2023/7/3,4:00,358.93987500000003
2023/7/3,4:15,375.78252499999996
2023/7/3,4:30,375.78252499999996
2023/7/3,4:45,375.78252499999996
2023/7/3,5:00,375.78252499999996
2023/7/3,5:15,406.519825
2023/7/3,5:30,406.519825
2023/7/3,5:45,406.519825
2023/7/3,6:00,406.519825
2023/7/3,6:15,414.53532500000006
2023/7/3,6:30,414.53532500000006
2023/7/3,6:45,414.53532500000006
2023/7/3,7:00,414.53532500000006
2023/7/3,7:15,413.933025
2023/7/3,7:30,413.933025
2023/7/3,7:45,413.933025
2023/7/3,8:00,413.933025
2023/7/3,8:15,383.39665
2023/7/3,8:30,383.39665
2023/7/3,8:45,383.39665
2023/7/3,9:00,383.39665
2023/7/3,9:15,344.05462500000004
2023/7/3,9:30,344.05462500000004
2023/7/3,9:45,344.05462500000004
2023/7/3,10:00,344.05462500000004
2023/7/3,10:15,340.60975
2023/7/3,10:30,340.60975
2023/7/3,10:45,340.60975
2023/7/3,11:00,340.60975
2023/7/3,11:15,330.52945
2023/7/3,11:30,330.52945
2023/7/3,11:45,330.52945
2023/7/3,12:00,330.52945
2023/7/3,12:15,308.655325
2023/7/3,12:30,308.655325
2023/7/3,12:45,308.655325
2023/7/3,13:00,308.655325
2023/7/3,13:15,321.58527499999997
2023/7/3,13:30,321.58527499999997
2023/7/3,13:45,321.58527499999997
2023/7/3,14:00,321.58527499999997
2023/7/3,14:15,347.029375
2023/7/3,14:30,347.029375
2023/7/3,14:45,347.029375
2023/7/3,15:00,347.029375
2023/7/3,15:15,403.80022499999995
2023/7/3,15:30,403.80022499999995
2023/7/3,15:45,403.80022499999995
2023/7/3,16:00,403.80022499999995
2023/7/3,16:15,454.98167500000005
2023/7/3,16:30,454.98167500000005
2023/7/3,16:45,454.98167500000005
2023/7/3,17:00,454.98167500000005
2023/7/3,17:15,467.87545
2023/7/3,17:30,467.87545
2023/7/3,17:45,467.87545
2023/7/3,18:00,467.87545
2023/7/3,18:15,478.1658
2023/7/3,18:30,478.1658
2023/7/3,18:45,478.1658
2023/7/3,19:00,478.1658
2023/7/3,19:15,479.64277500000003
2023/7/3,19:30,479.64277500000003
2023/7/3,19:45,479.64277500000003
2023/7/3,20:00,479.64277500000003
2023/7/3,20:15,489.092325
2023/7/3,20:30,489.092325
2023/7/3,20:45,489.092325
2023/7/3,21:00,489.092325
2023/7/3,21:15,473.366075
2023/7/3,21:30,473.366075
2023/7/3,21:45,473.366075
2023/7/3,22:00,473.366075
2023/7/3,22:15,478.64525
2023/7/3,22:30,478.64525
2023/7/3,22:45,478.64525
2023/7/3,23:00,478.64525
2023/7/3,23:15,430.14070000000004
2023/7/3,23:30,430.14070000000004
2023/7/3,23:45,430.14070000000004
2023/7/3,24:00:00,430.14070000000004
2023/7/4,0:15,382.22159999999997
2023/7/4,0:30,382.22159999999997
2023/7/4,0:45,382.22159999999997
2023/7/4,1:00,382.22159999999997
2023/7/4,1:15,359.045225
2023/7/4,1:30,359.045225
2023/7/4,1:45,359.045225
2023/7/4,2:00,359.045225
2023/7/4,2:15,362.1587
2023/7/4,2:30,362.1587
2023/7/4,2:45,362.1587
2023/7/4,3:00,362.1587
2023/7/4,3:15,342.4333
2023/7/4,3:30,342.4333
2023/7/4,3:45,342.4333
2023/7/4,4:00,342.4333
2023/7/4,4:15,331.7914
2023/7/4,4:30,331.7914
2023/7/4,4:45,331.7914
2023/7/4,5:00,331.7914
2023/7/4,5:15,340.324
2023/7/4,5:30,340.324
2023/7/4,5:45,340.324
2023/7/4,6:00,340.324
2023/7/4,6:15,350.686425
2023/7/4,6:30,350.686425
2023/7/4,6:45,350.686425
2023/7/4,7:00,350.686425
2023/7/4,7:15,340.68565
2023/7/4,7:30,340.68565
2023/7/4,7:45,340.68565
2023/7/4,8:00,340.68565
